@RELATION miceSleep
@ATTRIBUTE EMGAverage  REAL
@ATTRIBUTE EMGStandardDev  REAL
@ATTRIBUTE EMGmin  REAL
@ATTRIBUTE EMGmax  REAL
@ATTRIBUTE EEG1:0-2  REAL
@ATTRIBUTE EEG1:2-4  REAL
@ATTRIBUTE EEG1:4-6  REAL
@ATTRIBUTE EEG1:6-8  REAL
@ATTRIBUTE EEG1:8-10  REAL
@ATTRIBUTE EEG1:10-12  REAL
@ATTRIBUTE EEG1:12-14  REAL
@ATTRIBUTE EEG1:14-16  REAL
@ATTRIBUTE EEG1:16-18  REAL
@ATTRIBUTE EEG1:18-20  REAL
@ATTRIBUTE EEG1:20-22  REAL
@ATTRIBUTE EEG1:22-24  REAL
@ATTRIBUTE EEG1:24-26  REAL
@ATTRIBUTE EEG1:26-28  REAL
@ATTRIBUTE EEG1:28-30  REAL
@ATTRIBUTE EEG1:30-32  REAL
@ATTRIBUTE EEG1:32-34  REAL
@ATTRIBUTE EEG1:34-36  REAL
@ATTRIBUTE EEG1:36-38  REAL
@ATTRIBUTE EEG1:38-40  REAL
@ATTRIBUTE EEG1:40-42  REAL
@ATTRIBUTE EEG1:42-44  REAL
@ATTRIBUTE EEG1:44-46  REAL
@ATTRIBUTE EEG1:46-48  REAL
@ATTRIBUTE EEG1:48-50  REAL
@ATTRIBUTE EEG2:0-2  REAL
@ATTRIBUTE EEG2:2-4  REAL
@ATTRIBUTE EEG2:4-6  REAL
@ATTRIBUTE EEG2:6-8  REAL
@ATTRIBUTE EEG2:8-10  REAL
@ATTRIBUTE EEG2:10-12  REAL
@ATTRIBUTE EEG2:12-14  REAL
@ATTRIBUTE EEG2:14-16  REAL
@ATTRIBUTE EEG2:16-18  REAL
@ATTRIBUTE EEG2:18-20  REAL
@ATTRIBUTE EEG2:20-22  REAL
@ATTRIBUTE EEG2:22-24  REAL
@ATTRIBUTE EEG2:24-26  REAL
@ATTRIBUTE EEG2:26-28  REAL
@ATTRIBUTE EEG2:28-30  REAL
@ATTRIBUTE EEG2:30-32  REAL
@ATTRIBUTE EEG2:32-34  REAL
@ATTRIBUTE EEG2:34-36  REAL
@ATTRIBUTE EEG2:36-38  REAL
@ATTRIBUTE EEG2:38-40  REAL
@ATTRIBUTE EEG2:40-42  REAL
@ATTRIBUTE EEG2:42-44  REAL
@ATTRIBUTE EEG2:44-46  REAL
@ATTRIBUTE EEG2:46-48  REAL
@ATTRIBUTE EEG2:48-50  REAL
@ATTRIBUTE EEGavg:0-2  REAL
@ATTRIBUTE EEGavg:2-4  REAL
@ATTRIBUTE EEGavg:4-6  REAL
@ATTRIBUTE EEGavg:6-8  REAL
@ATTRIBUTE EEGavg:8-10  REAL
@ATTRIBUTE EEGavg:10-12  REAL
@ATTRIBUTE EEGavg:12-14  REAL
@ATTRIBUTE EEGavg:14-16  REAL
@ATTRIBUTE EEGavg:16-18  REAL
@ATTRIBUTE EEGavg:18-20  REAL
@ATTRIBUTE EEGavg:20-22  REAL
@ATTRIBUTE EEGavg:22-24  REAL
@ATTRIBUTE EEGavg:24-26  REAL
@ATTRIBUTE EEGavg:26-28  REAL
@ATTRIBUTE EEGavg:28-30  REAL
@ATTRIBUTE EEGavg:30-32  REAL
@ATTRIBUTE EEGavg:32-34  REAL
@ATTRIBUTE EEGavg:34-36  REAL
@ATTRIBUTE EEGavg:36-38  REAL
@ATTRIBUTE EEGavg:38-40  REAL
@ATTRIBUTE EEGavg:40-42  REAL
@ATTRIBUTE EEGavg:42-44  REAL
@ATTRIBUTE EEGavg:44-46  REAL
@ATTRIBUTE EEGavg:46-48  REAL
@ATTRIBUTE EEGavg:48-50  REAL
@ATTRIBUTE deltaEEG1  REAL
@ATTRIBUTE deltaEEG2  REAL
@ATTRIBUTE deltaAvg  REAL
@ATTRIBUTE thetaEEG1  REAL
@ATTRIBUTE thetaEEG2  REAL
@ATTRIBUTE thetaAvg  REAL
@ATTRIBUTE alphaEEG1  REAL
@ATTRIBUTE alphaEEG2  REAL
@ATTRIBUTE alphaAvg  REAL
@ATTRIBUTE betaEEG1  REAL
@ATTRIBUTE betaEEG2  REAL
@ATTRIBUTE betaAvg  REAL
@ATTRIBUTE gammaEEG1  REAL
@ATTRIBUTE gammaEEG2  REAL
@ATTRIBUTE gammaAvg  REAL
@ATTRIBUTE T-to-D_EEG1  REAL
@ATTRIBUTE T-to-D_EEG2  REAL
@ATTRIBUTE T-to-D_avg  REAL
@ATTRIBUTE B-to-D_EEG1  REAL
@ATTRIBUTE B-to-D_EEG2  REAL
@ATTRIBUTE B-to-D_avg  REAL
@ATTRIBUTE class {Wake, Non_REM, REM}

@DATA
-0.3039, 16.8164, -55.5091, 48.6658, 0.1365, 0.0732, 0.0557, 0.0943, 0.0490, 0.0859, 0.0519, 0.0447, 0.0816, 0.0859, 0.0878, 0.0709, 0.0470, 0.0177, 0.0112, 0.0018, 0.0011, 0.0003, 0.0003, 0.0002, 0.0003, 0.0004, 0.0004, 0.0009, 0.0009, 0.1676, 0.1001, 0.1164, 0.1066, 0.0906, 0.0740, 0.0449, 0.0386, 0.0543, 0.0582, 0.0572, 0.0236, 0.0467, 0.0114, 0.0050, 0.0011, 0.0007, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0006, 0.1561, 0.0902, 0.0940, 0.1020, 0.0752, 0.0784, 0.0475, 0.0408, 0.0644, 0.0684, 0.0685, 0.0411, 0.0468, 0.0137, 0.0073, 0.0013, 0.0008, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0004, 0.0006, 0.0007, 0.2097, 0.2678, 0.2387, 0.1500, 0.2230, 0.1865, 0.1349, 0.1646, 0.1497, 0.2642, 0.1960, 0.2301, 0.2412, 0.1487, 0.1949, 0.7155, 0.8328, 0.7812, 1.2596, 0.7318, 0.9636, Wake
-0.2707, 17.8733, -65.3555, 56.8876, 0.1478, 0.1375, 0.0713, 0.0804, 0.0563, 0.0755, 0.0799, 0.0665, 0.0500, 0.0580, 0.0476, 0.0584, 0.0400, 0.0198, 0.0047, 0.0021, 0.0004, 0.0002, 0.0004, 0.0003, 0.0003, 0.0003, 0.0007, 0.0008, 0.0010, 0.2294, 0.1453, 0.0798, 0.0981, 0.0712, 0.0692, 0.0567, 0.0560, 0.0308, 0.0424, 0.0276, 0.0431, 0.0245, 0.0153, 0.0033, 0.0016, 0.0010, 0.0008, 0.0007, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0003, 0.2034, 0.1428, 0.0771, 0.0925, 0.0664, 0.0712, 0.0641, 0.0594, 0.0369, 0.0474, 0.0340, 0.0480, 0.0295, 0.0167, 0.0038, 0.0018, 0.0008, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0006, 0.0006, 0.0005, 0.2853, 0.3747, 0.3300, 0.1517, 0.1779, 0.1648, 0.1318, 0.1404, 0.1361, 0.2543, 0.1860, 0.2202, 0.1769, 0.1210, 0.1489, 0.5318, 0.4748, 0.4994, 0.8915, 0.4964, 0.6672, Wake
-0.2981, 16.7644, -53.5398, 48.8135, 0.0975, 0.1084, 0.0752, 0.1142, 0.0716, 0.1071, 0.0697, 0.0601, 0.0422, 0.0834, 0.0449, 0.0694, 0.0222, 0.0183, 0.0100, 0.0016, 0.0006, 0.0003, 0.0003, 0.0002, 0.0004, 0.0005, 0.0006, 0.0008, 0.0005, 0.1463, 0.1159, 0.1377, 0.1412, 0.1039, 0.0671, 0.0484, 0.0263, 0.0503, 0.0388, 0.0469, 0.0199, 0.0212, 0.0166, 0.0048, 0.0022, 0.0019, 0.0016, 0.0016, 0.0015, 0.0013, 0.0010, 0.0011, 0.0010, 0.0015, 0.1319, 0.1137, 0.1193, 0.1332, 0.0943, 0.0789, 0.0547, 0.0363, 0.0479, 0.0520, 0.0463, 0.0346, 0.0215, 0.0171, 0.0063, 0.0020, 0.0015, 0.0012, 0.0012, 0.0011, 0.0010, 0.0009, 0.0009, 0.0009, 0.0012, 0.2059, 0.2622, 0.2341, 0.1895, 0.2789, 0.2342, 0.1787, 0.1710, 0.1748, 0.2554, 0.1638, 0.2096, 0.1705, 0.1241, 0.1473, 0.9200, 1.0638, 1.0005, 1.2402, 0.6245, 0.8954, Wake
-0.2652, 17.0153, -62.0569, 59.1030, 0.0993, 0.0869, 0.1047, 0.1586, 0.0726, 0.0544, 0.0441, 0.0741, 0.0552, 0.0656, 0.0536, 0.0670, 0.0263, 0.0234, 0.0088, 0.0017, 0.0007, 0.0003, 0.0002, 0.0004, 0.0004, 0.0003, 0.0003, 0.0006, 0.0007, 0.1189, 0.1289, 0.1532, 0.1255, 0.0979, 0.0560, 0.0619, 0.0604, 0.0263, 0.0378, 0.0436, 0.0333, 0.0281, 0.0090, 0.0030, 0.0022, 0.0021, 0.0018, 0.0017, 0.0015, 0.0016, 0.0014, 0.0014, 0.0012, 0.0014, 0.1123, 0.1148, 0.1369, 0.1366, 0.0894, 0.0555, 0.0559, 0.0650, 0.0360, 0.0471, 0.0470, 0.0446, 0.0275, 0.0139, 0.0049, 0.0020, 0.0016, 0.0013, 0.0012, 0.0011, 0.0012, 0.0010, 0.0010, 0.0010, 0.0012, 0.1862, 0.2478, 0.2170, 0.2633, 0.2787, 0.2710, 0.1270, 0.1539, 0.1404, 0.2390, 0.1864, 0.2127, 0.1846, 0.1333, 0.1589, 1.4139, 1.1247, 1.2488, 1.2835, 0.7523, 0.9802, Wake
-0.2985, 17.7615, -66.5370, 64.5677, 0.1203, 0.1317, 0.0709, 0.1308, 0.0561, 0.0451, 0.0511, 0.0528, 0.0686, 0.0630, 0.0710, 0.0667, 0.0434, 0.0151, 0.0024, 0.0020, 0.0015, 0.0012, 0.0010, 0.0010, 0.0009, 0.0008, 0.0009, 0.0010, 0.0007, 0.2395, 0.1117, 0.1102, 0.1115, 0.0944, 0.0544, 0.0464, 0.0522, 0.0406, 0.0318, 0.0352, 0.0266, 0.0248, 0.0108, 0.0045, 0.0018, 0.0010, 0.0006, 0.0003, 0.0003, 0.0002, 0.0002, 0.0003, 0.0005, 0.0004, 0.1996, 0.1184, 0.0970, 0.1180, 0.0816, 0.0513, 0.0480, 0.0524, 0.0500, 0.0422, 0.0472, 0.0400, 0.0310, 0.0122, 0.0038, 0.0019, 0.0012, 0.0008, 0.0006, 0.0005, 0.0004, 0.0004, 0.0005, 0.0007, 0.0005, 0.2519, 0.3512, 0.3015, 0.2017, 0.2217, 0.2117, 0.1012, 0.1488, 0.1250, 0.2355, 0.1710, 0.2033, 0.2096, 0.1074, 0.1585, 0.8008, 0.6314, 0.7022, 0.9351, 0.4869, 0.6741, Wake
-0.2924, 17.9331, -66.1924, 64.1247, 0.1745, 0.1001, 0.0761, 0.0839, 0.0748, 0.0672, 0.0510, 0.0545, 0.0341, 0.0342, 0.0717, 0.0794, 0.0596, 0.0264, 0.0064, 0.0021, 0.0007, 0.0006, 0.0004, 0.0003, 0.0003, 0.0002, 0.0006, 0.0007, 0.0005, 0.1436, 0.2112, 0.0789, 0.1515, 0.0791, 0.0450, 0.0589, 0.0459, 0.0329, 0.0267, 0.0375, 0.0433, 0.0236, 0.0111, 0.0041, 0.0016, 0.0003, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0008, 0.0006, 0.0006, 0.1544, 0.1725, 0.0779, 0.1280, 0.0776, 0.0527, 0.0562, 0.0489, 0.0333, 0.0293, 0.0494, 0.0559, 0.0361, 0.0164, 0.0049, 0.0018, 0.0004, 0.0005, 0.0005, 0.0004, 0.0004, 0.0005, 0.0007, 0.0006, 0.0006, 0.2746, 0.3549, 0.3147, 0.1600, 0.2305, 0.1952, 0.1419, 0.1240, 0.1330, 0.1738, 0.1644, 0.1691, 0.2497, 0.1262, 0.1879, 0.5826, 0.6495, 0.6203, 0.6329, 0.4633, 0.5373, Wake
-0.2942, 17.1021, -54.9675, 58.0691, 0.0880, 0.0743, 0.0597, 0.0911, 0.1191, 0.0625, 0.0535, 0.0604, 0.0606, 0.0792, 0.0794, 0.0827, 0.0427, 0.0225, 0.0116, 0.0036, 0.0018, 0.0014, 0.0010, 0.0009, 0.0007, 0.0006, 0.0008, 0.0010, 0.0008, 0.1589, 0.0628, 0.0907, 0.1218, 0.0800, 0.0968, 0.0551, 0.0698, 0.0586, 0.0388, 0.0533, 0.0354, 0.0437, 0.0200, 0.0062, 0.0025, 0.0007, 0.0006, 0.0004, 0.0004, 0.0007, 0.0006, 0.0006, 0.0009, 0.0007, 0.1334, 0.0669, 0.0796, 0.1107, 0.0941, 0.0844, 0.0545, 0.0664, 0.0593, 0.0533, 0.0627, 0.0524, 0.0434, 0.0209, 0.0081, 0.0029, 0.0011, 0.0009, 0.0006, 0.0006, 0.0007, 0.0006, 0.0007, 0.0009, 0.0007, 0.1624, 0.2217, 0.1920, 0.1508, 0.2125, 0.1817, 0.1816, 0.1767, 0.1792, 0.2538, 0.2223, 0.2380, 0.2515, 0.1667, 0.2091, 0.9287, 0.9587, 0.9460, 1.5629, 1.0029, 1.2396, Wake
-0.2918, 17.6066, -53.7859, 61.0723, 0.1125, 0.1336, 0.0813, 0.0787, 0.1080, 0.0733, 0.0969, 0.0588, 0.0549, 0.0379, 0.0544, 0.0368, 0.0313, 0.0296, 0.0053, 0.0021, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0005, 0.0007, 0.0010, 0.2152, 0.2050, 0.0806, 0.1048, 0.0543, 0.0365, 0.0392, 0.0628, 0.0331, 0.0355, 0.0504, 0.0345, 0.0305, 0.0095, 0.0029, 0.0015, 0.0004, 0.0003, 0.0004, 0.0003, 0.0003, 0.0005, 0.0004, 0.0005, 0.0007, 0.1826, 0.1824, 0.0808, 0.0965, 0.0714, 0.0482, 0.0575, 0.0615, 0.0400, 0.0363, 0.0516, 0.0352, 0.0308, 0.0159, 0.0037, 0.0017, 0.0004, 0.0003, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0006, 0.0008, 0.2461, 0.4202, 0.3331, 0.1600, 0.1853, 0.1727, 0.1813, 0.0908, 0.1361, 0.2485, 0.1705, 0.2095, 0.1640, 0.1331, 0.1486, 0.6502, 0.4411, 0.5183, 1.0100, 0.4058, 0.6290, Wake
-0.3035, 19.0981, -81.3559, 53.0475, 0.1103, 0.1434, 0.0839, 0.0657, 0.0723, 0.0412, 0.0568, 0.0753, 0.0600, 0.0817, 0.0478, 0.0744, 0.0560, 0.0201, 0.0056, 0.0018, 0.0005, 0.0002, 0.0003, 0.0003, 0.0003, 0.0004, 0.0006, 0.0008, 0.0005, 0.2165, 0.1139, 0.1038, 0.0768, 0.1055, 0.0513, 0.0575, 0.0776, 0.0265, 0.0268, 0.0358, 0.0433, 0.0317, 0.0221, 0.0038, 0.0013, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0010, 0.1817, 0.1235, 0.0973, 0.0732, 0.0946, 0.0480, 0.0573, 0.0768, 0.0375, 0.0448, 0.0397, 0.0535, 0.0397, 0.0214, 0.0044, 0.0014, 0.0006, 0.0005, 0.0006, 0.0006, 0.0005, 0.0005, 0.0006, 0.0005, 0.0008, 0.2536, 0.3304, 0.2920, 0.1497, 0.1806, 0.1651, 0.1135, 0.1567, 0.1351, 0.2737, 0.1884, 0.2310, 0.2095, 0.1439, 0.1767, 0.5901, 0.5466, 0.5655, 1.0789, 0.5702, 0.7911, Wake
-0.2531, 17.4625, -56.2968, 55.8462, 0.1036, 0.1330, 0.0625, 0.1208, 0.0793, 0.0505, 0.0539, 0.0711, 0.0574, 0.0741, 0.0490, 0.0419, 0.0627, 0.0201, 0.0060, 0.0039, 0.0026, 0.0016, 0.0012, 0.0008, 0.0007, 0.0007, 0.0007, 0.0006, 0.0010, 0.2070, 0.0883, 0.1063, 0.1147, 0.0879, 0.0492, 0.0624, 0.0538, 0.0456, 0.0288, 0.0499, 0.0366, 0.0247, 0.0137, 0.0059, 0.0034, 0.0028, 0.0027, 0.0025, 0.0024, 0.0023, 0.0023, 0.0023, 0.0023, 0.0024, 0.1676, 0.1053, 0.0896, 0.1170, 0.0846, 0.0497, 0.0592, 0.0604, 0.0501, 0.0460, 0.0495, 0.0386, 0.0391, 0.0161, 0.0059, 0.0036, 0.0028, 0.0023, 0.0020, 0.0018, 0.0017, 0.0017, 0.0017, 0.0016, 0.0019, 0.2367, 0.2953, 0.2660, 0.1833, 0.2210, 0.2022, 0.1297, 0.1371, 0.1334, 0.2566, 0.1906, 0.2236, 0.1937, 0.1561, 0.1749, 0.7747, 0.7484, 0.7601, 1.0843, 0.6454, 0.8407, Wake
-0.2902, 16.9574, -57.9214, 70.6725, 0.1023, 0.1114, 0.0906, 0.0807, 0.0826, 0.0588, 0.0813, 0.0519, 0.0719, 0.0428, 0.0609, 0.0544, 0.0453, 0.0297, 0.0096, 0.0055, 0.0034, 0.0031, 0.0028, 0.0024, 0.0023, 0.0018, 0.0016, 0.0014, 0.0017, 0.1650, 0.1415, 0.0833, 0.1067, 0.0838, 0.0503, 0.0637, 0.0508, 0.0667, 0.0406, 0.0410, 0.0482, 0.0287, 0.0172, 0.0072, 0.0008, 0.0004, 0.0001, 0.0003, 0.0004, 0.0004, 0.0005, 0.0008, 0.0006, 0.0009, 0.1425, 0.1307, 0.0859, 0.0973, 0.0834, 0.0534, 0.0700, 0.0512, 0.0686, 0.0414, 0.0481, 0.0504, 0.0346, 0.0217, 0.0081, 0.0025, 0.0015, 0.0012, 0.0012, 0.0011, 0.0011, 0.0010, 0.0011, 0.0009, 0.0012, 0.2136, 0.3066, 0.2601, 0.1713, 0.1900, 0.1806, 0.1414, 0.1341, 0.1378, 0.2479, 0.2217, 0.2348, 0.2258, 0.1476, 0.1867, 0.8017, 0.6198, 0.6945, 1.1602, 0.7233, 0.9028, Wake
-0.3021, 16.7681, -54.5244, 91.8423, 0.1709, 0.1420, 0.0617, 0.0830, 0.1024, 0.0633, 0.0478, 0.0394, 0.0820, 0.0281, 0.0669, 0.0366, 0.0413, 0.0141, 0.0063, 0.0021, 0.0022, 0.0018, 0.0014, 0.0013, 0.0011, 0.0010, 0.0011, 0.0010, 0.0013, 0.1676, 0.1682, 0.0617, 0.1045, 0.1355, 0.0693, 0.0486, 0.0427, 0.0385, 0.0274, 0.0419, 0.0519, 0.0238, 0.0090, 0.0049, 0.0011, 0.0005, 0.0002, 0.0001, 0.0002, 0.0002, 0.0003, 0.0005, 0.0005, 0.0008, 0.1687, 0.1594, 0.0617, 0.0973, 0.1244, 0.0673, 0.0483, 0.0416, 0.0531, 0.0276, 0.0503, 0.0468, 0.0297, 0.0107, 0.0054, 0.0014, 0.0011, 0.0007, 0.0006, 0.0005, 0.0005, 0.0005, 0.0007, 0.0007, 0.0010, 0.3129, 0.3358, 0.3243, 0.1447, 0.1662, 0.1554, 0.1656, 0.2048, 0.1852, 0.1973, 0.1573, 0.1773, 0.1795, 0.1359, 0.1577, 0.4625, 0.4948, 0.4793, 0.6306, 0.4683, 0.5466, Wake
-0.2879, 17.2503, -54.8646, 61.8108, 0.1491, 0.0799, 0.1117, 0.0916, 0.0434, 0.0876, 0.0471, 0.0592, 0.0571, 0.0646, 0.0800, 0.0579, 0.0316, 0.0234, 0.0067, 0.0019, 0.0010, 0.0009, 0.0008, 0.0006, 0.0007, 0.0007, 0.0006, 0.0007, 0.0014, 0.2109, 0.1699, 0.0912, 0.0628, 0.0889, 0.0722, 0.0449, 0.0395, 0.0273, 0.0470, 0.0358, 0.0387, 0.0473, 0.0117, 0.0048, 0.0013, 0.0007, 0.0007, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0005, 0.1907, 0.1406, 0.0979, 0.0722, 0.0741, 0.0772, 0.0456, 0.0460, 0.0370, 0.0528, 0.0502, 0.0449, 0.0422, 0.0155, 0.0054, 0.0015, 0.0008, 0.0008, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0008, 0.2290, 0.3808, 0.3049, 0.2033, 0.1540, 0.1787, 0.1309, 0.1611, 0.1460, 0.2280, 0.1588, 0.1934, 0.2087, 0.1454, 0.1771, 0.8879, 0.4044, 0.5860, 0.9958, 0.4170, 0.6343, Wake
-0.3299, 17.4029, -64.8139, 65.0108, 0.0893, 0.1039, 0.1226, 0.0721, 0.0525, 0.0764, 0.0664, 0.0515, 0.0729, 0.0773, 0.0772, 0.0458, 0.0537, 0.0174, 0.0111, 0.0038, 0.0016, 0.0007, 0.0005, 0.0005, 0.0003, 0.0005, 0.0005, 0.0006, 0.0009, 0.1231, 0.1835, 0.1655, 0.0893, 0.0867, 0.0353, 0.0434, 0.0451, 0.0390, 0.0194, 0.0530, 0.0375, 0.0420, 0.0152, 0.0048, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0018, 0.0018, 0.0019, 0.0018, 0.0012, 0.1132, 0.1603, 0.1530, 0.0843, 0.0767, 0.0473, 0.0501, 0.0469, 0.0489, 0.0363, 0.0601, 0.0399, 0.0454, 0.0159, 0.0066, 0.0024, 0.0018, 0.0015, 0.0014, 0.0013, 0.0014, 0.0014, 0.0015, 0.0014, 0.0011, 0.1932, 0.3066, 0.2499, 0.1947, 0.2548, 0.2248, 0.1289, 0.1220, 0.1255, 0.2681, 0.1468, 0.2074, 0.2151, 0.1698, 0.1925, 1.0082, 0.8310, 0.8995, 1.3878, 0.4788, 0.8302, Wake
-0.2600, 17.4221, -54.1798, 55.5583, 0.1572, 0.0852, 0.0701, 0.0725, 0.0656, 0.0870, 0.0655, 0.0462, 0.0750, 0.0413, 0.0706, 0.0777, 0.0492, 0.0203, 0.0087, 0.0034, 0.0010, 0.0004, 0.0002, 0.0002, 0.0002, 0.0004, 0.0005, 0.0008, 0.0008, 0.0808, 0.1785, 0.1154, 0.1087, 0.1147, 0.0753, 0.0300, 0.0530, 0.0529, 0.0541, 0.0415, 0.0291, 0.0394, 0.0130, 0.0031, 0.0023, 0.0007, 0.0008, 0.0008, 0.0009, 0.0008, 0.0010, 0.0010, 0.0012, 0.0008, 0.1067, 0.1469, 0.1001, 0.0965, 0.0981, 0.0793, 0.0420, 0.0507, 0.0604, 0.0498, 0.0514, 0.0456, 0.0427, 0.0155, 0.0050, 0.0027, 0.0008, 0.0007, 0.0006, 0.0007, 0.0006, 0.0008, 0.0008, 0.0011, 0.0008, 0.2424, 0.2593, 0.2509, 0.1427, 0.2241, 0.1834, 0.1526, 0.1900, 0.1713, 0.2280, 0.1899, 0.2090, 0.2343, 0.1365, 0.1854, 0.5885, 0.8643, 0.7311, 0.9406, 0.7323, 0.8329, Wake
-0.2967, 17.1325, -45.3673, 106.1688, 0.1142, 0.1303, 0.0847, 0.1152, 0.0829, 0.0712, 0.0818, 0.0640, 0.0300, 0.0740, 0.0435, 0.0397, 0.0365, 0.0142, 0.0046, 0.0026, 0.0015, 0.0014, 0.0013, 0.0012, 0.0011, 0.0011, 0.0008, 0.0009, 0.0015, 0.1372, 0.1107, 0.1647, 0.1022, 0.0923, 0.0405, 0.0663, 0.0680, 0.0407, 0.0394, 0.0490, 0.0359, 0.0273, 0.0101, 0.0043, 0.0024, 0.0018, 0.0017, 0.0013, 0.0011, 0.0009, 0.0007, 0.0007, 0.0003, 0.0006, 0.1297, 0.1171, 0.1385, 0.1064, 0.0892, 0.0506, 0.0714, 0.0667, 0.0372, 0.0507, 0.0472, 0.0371, 0.0303, 0.0114, 0.0044, 0.0025, 0.0017, 0.0016, 0.0013, 0.0011, 0.0010, 0.0008, 0.0007, 0.0005, 0.0009, 0.2445, 0.2479, 0.2462, 0.1999, 0.2669, 0.2334, 0.1541, 0.1328, 0.1434, 0.2497, 0.2144, 0.2320, 0.1518, 0.1381, 0.1449, 0.8176, 1.0766, 0.9480, 1.0209, 0.8651, 0.9425, Wake
-0.2784, 16.4268, -48.9612, 61.5646, 0.1341, 0.1042, 0.0564, 0.0786, 0.1034, 0.0894, 0.0937, 0.0567, 0.0704, 0.0459, 0.0489, 0.0483, 0.0356, 0.0193, 0.0059, 0.0017, 0.0012, 0.0011, 0.0010, 0.0008, 0.0007, 0.0005, 0.0005, 0.0005, 0.0009, 0.0570, 0.1130, 0.1714, 0.1533, 0.0915, 0.1002, 0.0500, 0.0523, 0.0411, 0.0347, 0.0322, 0.0350, 0.0336, 0.0177, 0.0048, 0.0026, 0.0018, 0.0015, 0.0013, 0.0011, 0.0011, 0.0007, 0.0007, 0.0007, 0.0005, 0.0841, 0.1099, 0.1310, 0.1270, 0.0957, 0.0964, 0.0654, 0.0539, 0.0514, 0.0387, 0.0380, 0.0397, 0.0343, 0.0183, 0.0052, 0.0023, 0.0016, 0.0014, 0.0012, 0.0010, 0.0010, 0.0007, 0.0006, 0.0006, 0.0007, 0.2383, 0.1700, 0.2042, 0.1350, 0.3247, 0.2299, 0.1928, 0.1917, 0.1923, 0.2668, 0.1781, 0.2224, 0.1670, 0.1355, 0.1512, 0.5664, 1.9097, 1.1258, 1.1195, 1.0473, 1.0894, Wake
-0.2944, 16.6726, -52.3090, 81.6512, 0.0767, 0.1574, 0.0700, 0.0862, 0.0616, 0.0928, 0.0868, 0.0778, 0.0465, 0.0746, 0.0491, 0.0408, 0.0449, 0.0186, 0.0062, 0.0031, 0.0018, 0.0012, 0.0008, 0.0005, 0.0005, 0.0004, 0.0003, 0.0005, 0.0007, 0.0558, 0.1029, 0.1510, 0.1401, 0.1402, 0.0800, 0.0540, 0.0578, 0.0433, 0.0351, 0.0459, 0.0336, 0.0331, 0.0134, 0.0043, 0.0014, 0.0007, 0.0007, 0.0008, 0.0009, 0.0009, 0.0010, 0.0010, 0.0012, 0.0010, 0.0627, 0.1209, 0.1243, 0.1223, 0.1142, 0.0842, 0.0649, 0.0644, 0.0443, 0.0482, 0.0469, 0.0360, 0.0370, 0.0152, 0.0049, 0.0019, 0.0011, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0010, 0.0009, 0.2341, 0.1586, 0.1963, 0.1562, 0.2911, 0.2237, 0.1544, 0.2202, 0.1873, 0.2858, 0.1903, 0.2380, 0.1695, 0.1398, 0.1547, 0.6673, 1.8354, 1.1391, 1.2210, 1.1995, 1.2123, Wake
-0.3307, 17.3597, -52.4567, 64.1739, 0.1464, 0.1402, 0.1142, 0.0831, 0.0569, 0.0472, 0.0711, 0.0596, 0.0560, 0.0370, 0.0425, 0.0567, 0.0488, 0.0277, 0.0068, 0.0016, 0.0007, 0.0004, 0.0003, 0.0002, 0.0003, 0.0003, 0.0007, 0.0006, 0.0009, 0.1376, 0.1418, 0.0911, 0.0979, 0.1834, 0.0462, 0.0551, 0.0386, 0.0568, 0.0280, 0.0382, 0.0248, 0.0308, 0.0155, 0.0059, 0.0009, 0.0009, 0.0006, 0.0007, 0.0008, 0.0008, 0.0009, 0.0008, 0.0011, 0.0007, 0.1406, 0.1412, 0.0989, 0.0929, 0.1405, 0.0466, 0.0605, 0.0457, 0.0566, 0.0310, 0.0397, 0.0356, 0.0369, 0.0196, 0.0062, 0.0012, 0.0009, 0.0005, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0009, 0.0008, 0.2866, 0.2794, 0.2830, 0.1973, 0.1890, 0.1931, 0.1041, 0.2296, 0.1668, 0.2237, 0.1785, 0.2011, 0.1884, 0.1235, 0.1560, 0.6884, 0.6766, 0.6826, 0.7805, 0.6390, 0.7106, Wake
